No.,Barcode Number,Brand Name,Product Description,Quantity in Stock,Category Name,Dosage Form,Manufacturer,Batch Number,Manufacturing Date,Expiry Date,,Supplier,Date Received
66,3582910081050,Rhinathiol ,Rhinathiol carbocisteine/carbocisteine expectorant 125ml,1 Box,Cough Syrup,As directed by Physician,A. Nattermann $ Cie. GmbH,4KLC60DL,Jan-24,Dec-25,,Ilara Health,16/05/2025
67,6161102970630,Cardinol,Cardinol Atenolol 100mg 28 Tablets,2 boxes,Anti-hypertensive,As directed by Physician,Cosmos Limited,240723,Jun-24,May-27,,Ilara Health,16/05/2025
68,6164000793004,Allucid,Allucid Antacid 100ml,2 bottles,Anti Acid,As directed by Physician,Biodeal Laboratories Ltd.,1124096,Nov-24,Oct-27,,Ilara Health,16/05/2025
69,6161101490726,Acyclovir,ACYCLOVIR Univir 400mg 1*10 Tablets,2 Boxes,Anti-Viral,As directed by Physician,UNIVERSAL CORPORATION LTD.,5813615A,Jun-24,May-27,,Ilara Health,16/05/2025
70,8906013141803,Azelastine,Azelastine Hydrochloride Eye Drops OCULAST 0.05%,3 bottles,Antihystamine,As directed by Physician,CENTAUR PHARMACEUTICALS PVT.LTD.,UAV2403,Aug-24,Jul-27,,Ilara Health,16/05/2025
71,5011417569627,bonjela,bonjela Soothing Teething Gel,2,teething gel,As directed by Physician,Farmaceutici Procemsa S.P.A( R.B UK),24Q50042,May-24,Jun-27,,Ilara Health,16/05/2025
72,6161102572070,Medimax,MEDIMAX PRESS ON FEMININE TOWELS 10PIECES,5,Towels,As directed by Physician,HARLEYS LIMITED,1204,Apr-25,Apr-28,,Ilara Health,16/05/2025
73,6161102572070,Medimax,MEDIMAX PRESS ON FEMININE TOWELS 10PIECES,5,Towels,As directed by Physician,HARLEYS LIMITED,601,Jan-25,Jan-28,,Ilara Health,16/05/2025
74,8901296107553,Ranferon-12,RANFERON BLOOD BUILDER 30 CAPSULES,3,Himetic,As prescribed by physician,SUN PHARMA,DFF4062A,Jul-24,Jun-26,,Ilara Health,16/05/2025
76,8901296108048,Ranferon-12,RANFERON -12 BLOOD BUILDER 200MLS,3,Himetic,As prescribed by physician,SUN PHARMA,ALB0119,Jul-24,Jun-26,,Ilara Health,16/05/2025
77,5997001359235,Postinor 2,POSTINOR-2 levonorgestrel 2 tabl.,5,Contraceptive,As prescribed by physician,GEDEON RICHTER,T44238E,Apr-24,Apr-29,,Ilara Health,16/05/2025
78,6161110630045,Hitoral,HITORAL CREAM KETOCONAZOLE,3,Anti-fungal,As prescribed by physician,BIOPHARMA LTD,BPL918A,Dec-24,Nov-27,,Ilara Health,16/05/2025
79,6161110631721,Hitoral,HTORAL TABLETS KETOCONAZOLE 200mg 100 TABLETS,1,Anti-fungal,As prescribed by physician,BIOPHARMA LTD,BPL910A,Dec-24,Nov-27,,Ilara Health,16/05/2025
80,5021265249190,Pregnacare,PREGNACARE VITABIOTIC ORIGINAL 30 TABS,2,Supplement,As prescribed by physician,VITABIOTIC SCIENCE OF HEALTH LIVING,PRW2404A,Jan-24,Dec-26,,Ilara Health,16/05/2025
81,7612797670279,Maxitrol,MAXITROL SUSPENSION 5ML,2,Eye drops,As prescribed by physician,"ALCON-COUVREUR NV,RIJKSWEG 14",VJP48A,Aug-24,Jul-26,,Ilara Health,16/05/2025
82,7612797670309,Maxitrol,MAXITROL OINTMENT 3.5G,2,Eye drops,As prescribed by physician,"ALCON-COUVREUR NV,RIJKSWEG 15",VR140A,May-23,Apr-26,,Ilara Health,16/05/2025
83,6161101511681,Mommy's Bliss ,GRIPE WATER 100ML,2,Colic,As prescribed by physician,BETA HEALTHCARE INTERNATIONAL LTD,2408144,Aug-24,Jul-27,,Ilara Health,16/05/2025
84,6164004873054,Angilock 50,ANGILOCK 50 Losartan Potassium USP 50 mg,2,Anti-hypertensive,As prescribed by physician ,SQUARE PHARMACEUTICALS,4M00009,Dec-24,Nov-26,,Ilara Health,16/05/2025
85,6164004873054,Angilock 50,ANGILOCK 50 Losartan Potassium USP 50 mg,1,Anti-hypertensive,As prescribed by physician ,SQUARE PHARMACEUTICALS,4L00003,Nov-24,Oct-26,,Ilara Health,16/05/2025
86,6009609473165,Flagyl,FLAGYL SUSPENSION 200MG/5ML 100ML,2,Anti-Amoebic,As prescribed by physician,ZENTIVA SOUTH AFRICA PTY LTD,278,Feb-24,Jan-26,,Ilara Health,16/05/2025
88,5012335110700,SEVEN SEAS,SEVENSEAS COD LIVER OIL 100MLS,2,Supplements,As prescribed by physician,"LALEHAM HEALTH AND BEAUTY LTD, Preston UK For: Seven Seas Limited UK an affiliate  of P&G Health Germany GmbH NAFDAC Reg No. A7-2810",40297,Mar-24,Mar-26,,Ilara Health,16/05/2025
89,6164001099181,Abnal,ABNAL NASAL DROPS 10MLS,1,Decongestant,As prescribed by physician,ABACUS PARENTERAL DRUGS LTD,58L02623,Dec-23,Nov-26,,Ilara Health,16/05/2025
90,6164001099181,Abnal,ABNAL NASAL DROPS 10MLS,4,Nose drops,As directed by physician,ABACUS PARENTERAL DRUGS LTD,58A01524,Jan-24,Dec-26,,Ilara Health,16/05/2025
91,8906036443632,Drez ,DREZ OINTMENT 10G,2,Antibacterial,As directed by physician,1STEDMAN PHARMACEUTICAL PVT LTD,XDO-336,Oct-24,Sep-27,,Ilara Health,16/05/2025
92,6285074004176,Clarinase,CLARINASE LORATADINE AND PSEUDOEPHEDRINE 14TABLETS,2,Anti-histamine,As directed by physician,SAG MANUFACTURING SLU,JRPG2445E,Jun-24,May-26,,Ilara Health,16/05/2025
93,6161110632384,Crisorax-500,CRISORAX-500 Griseofulvin Tablets 500mg -100TABLETS,1,Anti-fungal,As prescribed by physicianA,BIOPHARMA LTD,BPL873A,Dec-24,Nov-27,,Ilara Health,16/05/2025
94,8904093818257,Femiplan,FEMIPLAN PILLS 28 TABLETS,3,Contraceptive,As directed by physician,MYLAN LABORATORIES LTD,8190263,Jul-24,Jun-29,,Ilara Health,16/05/2025
95,8904093818257,Femiplan,FEMIPLAN PILLS 28 TABLETS,2,Contraceptive,As directed by physician,MYLAN LABORATORIES LTD,8190262,Jul-24,Jun-29,,Ilara Health,16/05/2025
96,8906009238784,GSUNATE,GSUNATE INJECTION,10,Anti- Malarial,As prescribed by physician,BLISS GVS PPHARMA LTD,IP24194,Aug-24,Jul-27,,Ilara Health,16/05/2025
97,8906009235769,P-Alaxin,P-ALAXIN Dihydroartemisinin 40mg + Piperaquine Phosphate 320mg Tablets 9 TABLETS,3,Anti-Malarial,As directed by physician,BLISS GVS PPHARMA LTD,DIAFN008,Mar-24,Feb-27,,Ilara Health,16/05/2025
98,8904181400432,Analmin,ANALMIN MEFENAMIC ACID 500mg 10*10CAPSULES,1,Analgesic,As prescribed by physician,MEDICO REMEDIES LTD,ANL405,Sep-24,Aug-27,,Ilara Health,16/05/2025
99,6001127043844,Brufen,BRUFEN PAEDIATRIC SUSPENSION 100ML,1,Analgesic,As prescribed by physician,ABBOTT LABORATORIES S.A PTY LTD,1229054,Feb-24,Jan-27,,Ilara Health,16/05/2025
100,8901815000440,Mysopaz,MYOSPAZ TABLETS 100TABLETS,1,Analgesic,As prescribed by physician,WIN-MEDICARE,J0364,Aug-24,Jul-27,,Ilara Health,16/05/2025
101,8906045434997,Emitoss,"EMITOSS 2MG/5ML , 30MLS",2,Anti hemetic,As prescribed by physician,ENICAR PHARMACEUTICALS LTD,GE09203,Jun-24,May-27,,Ilara Health,16/05/2025
102,8906013144798,Neuro-Forte,"NEURO-FORTE TABS ,20TABLETS",2,Supplement,As directed by physician,CENTAUR PHARMACEUTICALS PVT LTD,NBT2502,Jan-25,Dec-27,,Ilara Health,16/05/2025
103,8906055268131,Ciprozed-500,"CIPROZED-500, CIPRO 500MG ..100TABLETS",1,Antibiotic,As directed by physician,ZEST PHARMACEUTICAL LTD,TE4152,May-24,Apr-27,,Ilara Health,16/05/2025
104,6164004873078,Melcam 7.5,"MELCAM 7.5 , 100TABLETS",1,Analgesic,As prescribed by physician,SQUARE PHARMACEUTICALS,4K00003,Oct-24,Sep-26,,Ilara Health,16/05/2025
105,6162004000432,Dawastin,"DAWASTIN SUSPENSION ,30MLS",1,Anti-fungal,As prescribed by physician,DAWA LTD,2504231,Apr-25,Mar-27,,Ilara Health,16/05/2025
106,5997001381182,Cripton ,"CRIPTON 2.5MG, 30TABLETS",1,Anti-luctating,As prescribed by physician,GEDEON RICHTER,T35008C,May-23,May-26,,Ilara Health,16/05/2025
107,89061592513818,DISMONT,"DISMONT TABLETS , 30TABLETS",1,Anti-histamine,As directed by physician,DISCOUNT HEALTHCARE,T4159,Oct-24,Sep-27,,Ilara Health,16/05/2025
515,3250213172040,Labetalol,LABETALOL INJECTION 100MG/20ML,1,Anti-hypertensive,As prescribed by physician,SAGENT PHARMACEUTICALS,90000980,N/A,Oct-26,,Ilara Health,16/05/2025
109,6161100563247,KLOXY-F,KLOXY-F FLUCLOXACILLIN 250MG CAPSULES 10*10 Capsules,2,ANTIBIOTICS,As prescribed by physician,LABORATORY & ALLIED LTD,84301,Aug-23,Jan-26,,Ilara Health,16/05/2025
110,6162004001088,Dermazine,DERMAZINE-SILVER SULFADIAZINE 1% CREAM,3,TOPICAL ANTIBIOTIC,As prescribed by physician,DAWA LTD,2502244,Feb-25,Jan-28,,Ilara Health,16/05/2025
111,6161100563988,Racycline,RACYCLINE TETRACYCLINE CREAM,3,TOPICAL ANTIBIOTIC,As prescrib ed by physician,LABORATORY & ALLIED LTD,87993,Jan-25,Dec-27,,Ilara Health,16/05/2025
112,6164001099075,D-50,D50 % Glucose intravenous infusion 100ml,10,IV FLUID,As prescribed by physician,ABACUS PARENTERAL DRUGS LTD,29J02824,Oct-24,Sep-26,,Ilara Health,16/05/2025
113,8907662009445,Zeemox,ZEEMOX AMOXICILLIN ORAL SUSPENSION 125MG/5ML 60ML,4,ANTIBIOTICS,As prescribed by physician,SCOTT EDIL,0324P045,Dec-24,Nov-27,,Ilara Health,16/05/2025
114,8907662009452,Zeemox,ZEEMOX AMOXICILLIN ORAL SUSPENSION 125MG/5ML 100ML,4,ANTIBIOTICS,As prescribed by physician,SCOTT EDIL,0324P048,Dec-24,Nov-27,,Ilara Health,16/05/2025
115,6003001030353,Benylin,BENYLIN PAEDIATRIC  ,2,COUGH SYRUP,As prescribed by physician,JOHNSON &JOHNSON LTD,338719,Aug-23,Jul-26,,Ilara Health,16/05/2025
116,6001135505433,Benylin,BENYLIN ORIGINAL 100ml,2,COUGH SYRUP,As prescribed by physician,JOHNSON &JOHNSON LTD( Registered to pfizer ltd),343310,Nov-24,Oct-26,,Ilara Health,16/05/2025
117,6003001018887,Benylin,BENYLIN 4 FLU 100ml,2,COUGH SYRUP,As prescribed by physician,JOHNSON &JOHNSON LTD,341577,May-24,Apr-27,,Ilara Health,16/05/2025
118,3664798033519,Buscopan,BUSCOPAN 10MG TABS HYOSCINE BUTYLBROMIDE,1,ANTISPASMODIC,As prescribed by physician,DELPHARM REIMS,234137,Feb-23,Jan-26,,Ilara Health,16/05/2025
119,6161101494137,CHX gel,CHX GEL CHLORHEXIDINE DICLUCONATE 7.1%,3,TOPICAL ANTISEPTIC,As prescribed by physician,UNIVERSAL CORPORATION LTD,14474,Mar-25,Feb-27,,Ilara Health,16/05/2025
120,6161102972948,Vidol,VIDOL CARVEDILOL 6.25MG 20TABS,2,ANTIHYPERTENSIVES,As prescribed by physician,COSMOS,241060,Oct-24,Sep-26,,Ilara Health,16/05/2025
121,8941100350720,Cox B-200,COX B-200MG Celecoxib 200mg CAPSULE Inn,1,ANALGESICS,As prescribed by physician,BEXIMCO PHARMACEUTICALS LTD,11423211,Oct-24,Sep-26,,Ilara Health,16/05/2025
122,6161100563544,Hymet,HYMET HYDROCHLOROTHIAZIDE 50MG,1,ANTIHYPERTENSIVES,As prescribed by physician,LABOROTORY & ALLIED LTD,84604,Sep-23,Aug-26,,Ilara Health,16/05/2025
123,8901296111680,Brustan,BRUSTAN IBUPROFEN/PARACETAMOL TABS,3,ANALGESIC,As prescribed by physician,SUN PHARMACEUTICALS IND LTD,DFF5824A,Sep-24,Aug-24,,Ilara Health,16/05/2025
124,6161102971927,Amitriptyline,AMITRIPTYLINE 25MG TABS 100 TABLETS,1,ANTIDEPRESSANT,As prescribed by physician,COSMOS,240066,May-24,Apr-27,,Ilara Health,16/05/2025
125,6161102970425,Nogluc,NOGLUC GLIBENCLAMIDE 5MG TABS,1,ANTIDIABETICS,As prescribed by physician,COSMOS,250321,Feb-25,Jan-28,,Ilara Health,16/05/2025
126,6161102974898,Hydrochlorothiazide,HYDROCHLOROTHIAZIDE 25MG 100 Tablets,2,ANTIHYPERTENSIVES,As prescribed by physician,COSMOS,250413,Feb-25,Jan-28,,Ilara Health,16/05/2025
127,6162004001392,Amlodawa 10,AMLODAWA 10MG AMLODIPINE BESYLATE TABS 3*10 Tablets,2,ANTIHYPERTENSIVES,As prescribed by physician,DAWA LTD,2409004,Sep-24,Aug-27,,Ilara Health,16/05/2025
128,8906082152199,Gesic ADL,GESIC ADL IBUPROFEN 400MG TABS 10 blister strips of 10 Tablets each,2,ANALGESICS,As directed by physician,PINNACLE LIFE SCIENCE PRIVATE LTD,T4469,Jun-24,May-27,,Ilara Health,16/05/2025
129,4057599006476,Clarityne,CLARITYNE LORATIDINE 10MG 10 Tablets,2,ANTIHISTAMINE,As prescribed by physician,BAYER,BT1AJS1,Jul-24,Jul-27,,Ilara Health,16/05/2025
130,6162004001644,Dawapril 5,DAWAPRIL ENALAPRIL 5MG,1,ANTIHYPERYTENSIVES,As prescribed by physician,DAWA LTD,2501078,Jan-25,Dec-26,,Ilara Health,16/05/2025
131,8904091112500,Candid,CANDID CLOTRIMAZOLE MOUTH PAINT,2,MOUTHPAINT,As prescribed by physician,GLENMARK,10242381,Oct-24,Sep-26,,Ilara Health,16/05/2025
132,6164001099228,ABGENTA,ABGENTA GENTAMICIN STERILE EYE/EAR DROPS 5ml,2,ENT DROPS,As prescribed by physician,ABACUS,57L01424,Dec-24,Nov-27,,Ilara Health,16/05/2025
133,8904181403327,AZICLAR-500,AZICLAR-500 CLARITHROMYCIN TABLETS USP 500MG 1*10 Tablets,1,ANTIBIOTICS,As prescribed by physician,MEDICO REMEDIES,AZR408,Dec-24,Nov-27,,Ilara Health,16/05/2025
134,8902292003603,Epiderm Cream,EPIDERM CREAM 15 MG,3,TOPICAL ANTIFUNGAL/ANTINFLAMMATORY\ANTIBACTERIAL,As prescribed by physician,SHALINA,43737342,Oct-24,Sep-27,,Ilara Health,16/05/2025
135,8901815000334,Diclomol SR,DICLOMOL SR DICLOFENAC SODIUM 100 Tablets,1,ANALGESICS,As prescribed by physician,WIN-MEDICARE PVT. LTD.,L0014,Oct-24,Sep-27,,Ilara Health,16/05/2025
136,6161102971347,Salbut ,SALBUT SALBUTAMOL 4MG 100 Tablets,1,BRONCHODILATORS,As prescribed by physician,COSMOS,240647,Oct-24,Sep-27,,Ilara Health,16/05/2025
137,6161102972191,Diconazol,DICONAZOL FLUCONAZOLE 200MG,1,ANTIFUNGAL,As prescribed by physician,COSMOS,250727,Feb-25,Jan-28,,Ilara Health,16/05/2025
138,8906013145535,Spillar-25,SPILLAR-25 SPIRONOLACTONE TABS,1,ANTIHYPERTENSIVES,As directed by physician,CENTAUR PHARMACEUTICALS PVT LTD,SFT2410,Sep-24,Aug-27,,Ilara Health,16/05/2025
139,8904210802459,felaxin 500,cefalexin capsules bp 500mg,1,Antibiotic,As directed by physician,Innova captabltd,c3064001,Jun-24,May-02,,Ilara Health,16/05/2025
140,6161102970760,hydralazine,hydralazine hydrochloride 25mg 100 Tablets,1,Anti-hypertensive,As prescribed by physician,Cosmos ltd,240710,Nov-24,Oct-27,,Ilara Health,16/05/2025
141,6161102974485,DTS-Z KIT,dts- Z Kit (ORS -4 Sackets 500ml ) Kudhibiti ugonjwa wa kuhara ,5,Supplements ,As prescribed by physician,Cosmos ltd,231116/230402,Mar-24,Feb-27,,Ilara Health,16/05/2025
142,6161102971934,propranolol,propranol 40mg 100 Tablets,2,Hypertensive,As prescribed by physician,Cosmos ltd,241391,Jan-25,Dec-27,,Ilara Health,16/05/2025
143,8902281317018,otorex,ear drops,2,Ear Drops,As prescribed by physician,indoco remedies ltd,24070155,Feb-24,Jan-26,,Ilara Health,16/05/2025
144,8902281317018,otorex,ear drops,2,Ear Drops,As prescribed by physician,indoco remedies ltd,24070510,Sep-24,Aug-26,,Ilara Health,16/05/2025
145,8901117070516,diracip-m suspension,Diracip-M Suspension broad spectrum amobicide,2,Antibiotic,As prescribed by physician,"cipla ltd, India",4IA0549,Nov-24,Oct-26,,Ilara Health,16/05/2025
146,6161100563889,evercef 400,evercef 400cefixime 400mg 1*10 tabs,3,Antibiotic,As prescribed by physician,laboratory and allied ltd,86881,Sep-24,Aug-26,,Ilara Health,16/05/2025
147,6162004000005,ampiclo-dawa,ampicillin/cloxacillin 90mg/0.6ml neonatal oral drops,3,Antibiotic,As prescribed by physician,dawa ltd,2503070,Mar-25,Feb-28,,Ilara Health,16/05/2025
148,8906009238814,agycin,azithromycin tabs usp 500mg,6,Anti-biotic,As prescribed by physician,bliss gvs pharma ltd,d1atc029,Dec-24,Nov-27,,Ilara Health,16/05/2025
149,8902292004617,tanzol,albendazole oral suspension usp 400mg/10ml,6,Dewormer,As prescribed by physician,shalina laboratories pvt.ltd,4390792,Dec-24,Nov-27,,Ilara Health,16/05/2025
150,745125323282,ketodol,ketorolac trometamol 30mg in 1ml 10*1ml,1,Analgesic,As prescribed by physician,tasa pharma ltd,24392,Aug-24,Jul-26,,Ilara Health,16/05/2025
151,8901463124574,dopamac,methyldopa tabs bp 250mg,1,Anti-hypertensive,As prescribed by physician,macleods pharmaceutical ltd,11240049a,Apr-24,Mar-27,,Ilara Health,16/05/2025
152,8906145040579,atenol,atenolol tabs bp 50mg,1,Anti-hypertensive,As directed by physician,ovation remedies,0GT-049,Dec-22,Nov-25,,Ilara Health,16/05/2025
153,8902281311016,Remidin,Remidin Chlorhexidine Mouthwash BP 100ml,2,Mouthwash,As directed by physician,Indoco remedies ltd,24070137,02-24,01-26,,Ilara Health,16/05/2025
155,8904091113606,Candid,Candid CLOTRIMAZOLE powder 30g,3,Anti-fungal,As prescribed by physician,Glenmark,10241241,05-24,04-28,,Ilara Health,16/05/2025
156,6161100560451,Laeovate,Laeovate ointment betamethasone valerate ointment 15g,3,Anti-Inflammatory,As directed by physician,Lab and Allied,B87112,10-24,09-27,,Ilara Health,16/05/2025
157,6940999101019,Artequick ,Artequick Artemisinin and Piperraquine Tablets 4 Tablets,2,Anti-Malarial,As directed by physician,Guangdong Xinnanqing High-tech Co.Ltd.,20240502,15-05-24,04-27,,Ilara Health,16/05/2025
